Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	
1	510	549	284.48	52.245	43.991	0.5000	101	255	6	0	18.797	
1	513	549	42.954	54.152	45.949	0.8000	95	255	6	0	16.285	
1	516	549	42.253	53.078	45.682	0.3000	108	255	6	0	17.410	
1	519	549	41.699	52.188	45.817	0.6000	107	255	6	0	16.247	
1	522	549	45.493	50.864	42.926	0.6000	111	255	6	0	15.565	
1	525	549	46.128	50.498	43.326	0.5000	71	211	6	0	13.621	
1	528	549	284.91	52.874	43.887	0.6000	88	255	6	0	17.004	
1	531	549	281.93	53.374	46.082	1.1000	97	255	6	0	16.587	
1	534	549	44.907	52.853	43.305	0.4000	110	255	6	0	17.705	
1	537	549	45.605	52.753	43.006	0.3000	110	255	6	0	18.680	
1	540	549	46.066	52.273	43.340	0.6000	105	255	6	0	17.296	
1	543	549	43.188	52.341	45.253	0.6000	109	255	6	0	17.461	
1	546	549	44.886	53.012	44.173	0.4000	106	255	6	0	16.817	
1	549	549	284.46	53.147	45.392	0.6000	101	255	6	0	16.806	
1	552	549	42.324	54.242	44.541	0.6000	107	255	6	0	16.480	
1	555	549	42.676	53.338	45.302	0.4000	107	255	6	0	19.170	
1	558	549	44.094	51.484	45.099	0.4000	108	255	6	0	16.016	
1	561	549	44.110	51.870	43.306	0.8000	112	255	6	0	17.185	
1	564	549	44.350	52.656	43.008	0.6000	109	255	6	0	16.997	
1	567	549	44.277	52.133	44.166	0.5000	115	255	6	0	14.680	
1	570	549	47.037	52.738	42.012	0.8000	103	254	6	0	14.580	
1	573	549	45.141	52.691	41.194	0.6000	100	255	6	0	15.724	
1	576	549	45.318	51.536	41.738	0.4000	103	255	6	0	15.476	
1	579	549	42.754	50.806	44.629	0.5000	110	255	6	0	16.923	
1	582	549	44.654	50.671	43.300	0.6000	88	223	0	3	1.0000	
1	585	549	43.086	40.003	45.421	0.3000	82	230	6	0	14.507	
1	588	549	43.209	50.648	45.304	0.8000	38	158	0	3	1.0000	
1	591	549	43.555	53.112	44.155	0.4000	54	150	0	3	1.0000	
1	594	549	278.67	48.612	51.686	0.8000	88	255	6	0	14.756	
1	597	549	282.60	51.300	48.535	0.6000	85	228	6	0	15.486	
1	600	549	280.30	51.845	50.108	1.0000	97	248	0	3	1.0000	
1	603	549	282.37	53.350	46.732	0.5000	102	255	6	0	17.216	
1	606	549	280.82	53.172	48.090	0.5000	103	255	6	0	17.413	
1	609	549	43.931	52.597	43.000	0.6000	109	255	6	0	17.266	
1	612	549	43.885	53.306	42.848	0.4000	106	255	6	0	18.334	
1	615	549	42.649	52.240	44.461	0.6000	105	255	6	0	16.984	
1	618	549	43.565	52.988	43.417	0.3000	111	255	6	0	18.018	
1	621	549	43.698	53.173	43.722	0.6000	100	255	6	0	16.958	
1	624	549	43.170	51.956	44.473	0.6000	94	255	6	0	14.731	
1	627	549	43.545	53.683	44.539	0.5000	103	255	6	0	15.122	
1	630	549	44.412	52.962	44.474	0.4000	101	255	6	0	16.034	
1	633	549	44.101	53.969	44.377	0.3000	106	255	6	0	17.726	
1	636	549	43.774	52.467	43.903	0.3000	105	255	6	0	17.075	
1	639	549	44.474	52.834	44.567	0.3000	109	255	6	0	17.504	
1	642	549	44.474	52.834	44.567	0.3000	101	255	0	3	1.0000	
1	645	549	92.687	43.701	1.5977	0.6000	83	255	6	0	15.995	
1	648	549	91.647	43.580	2.6678	0.5000	105	240	6	0	17.218	
1	651	549	90.573	44.366	3.5563	0.3000	104	255	6	0	17.169	
1	654	549	90.931	43.315	3.5116	0.6000	98	255	0	3	1.0000	
1	657	549	94.033	42.135	0.1394	0.6000	79	251	6	0	15.480	
0	660	549	0.0000	0.0000	0.0000	0.0000	71	215	0	3	1.0000	
0	663	549	0.0000	0.0000	0.0000	0.0000	60	189	0	3	1.0000	
0	666	549	0.0000	0.0000	0.0000	0.0000	67	162	0	3	1.0000	
0	669	549	0.0000	0.0000	0.0000	0.0000	52	161	0	3	1.0000	
0	672	549	0.0000	0.0000	0.0000	0.0000	44	167	0	3	1.0000	
0	675	549	0.0000	0.0000	0.0000	0.0000	37	172	0	3	1.0000	
0	678	549	0.0000	0.0000	0.0000	0.0000	31	246	0	3	1.0000	
0	681	549	0.0000	0.0000	0.0000	0.0000	22	189	0	3	1.0000	
0	684	549	0.0000	0.0000	0.0000	0.0000	39	206	0	3	1.0000	
0	687	549	0.0000	0.0000	0.0000	0.0000	35	152	0	3	1.0000	
0	690	549	0.0000	0.0000	0.0000	0.0000	33	181	0	3	1.0000	
0	693	549	0.0000	0.0000	0.0000	0.0000	43	184	0	3	1.0000	
0	696	549	0.0000	0.0000	0.0000	0.0000	29	210	0	3	1.0000	
0	699	549	0.0000	0.0000	0.0000	0.0000	34	161	0	3	1.0000	
0	702	549	0.0000	0.0000	0.0000	0.0000	30	181	0	3	1.0000	
0	705	549	0.0000	0.0000	0.0000	0.0000	50	190	0	3	1.0000	
0	708	549	0.0000	0.0000	0.0000	0.0000	24	181	0	3	1.0000	
0	711	549	0.0000	0.0000	0.0000	0.0000	34	179	0	3	1.0000	
0	714	549	0.0000	0.0000	0.0000	0.0000	81	207	0	3	1.0000	
1	717	549	274.43	42.654	85.761	0.6000	84	242	0	3	1.0000	
1	720	549	274.43	42.654	85.761	0.6000	78	213	6	0	14.779	
1	723	549	274.83	43.244	86.728	0.2000	99	228	0	3	1.0000	
1	726	549	274.83	43.244	86.728	0.2000	104	255	6	0	17.115	
1	729	549	273.69	44.308	88.227	0.4000	105	255	6	0	16.128	
1	732	549	273.35	44.313	88.260	1.0000	76	209	6	0	14.045	
1	735	549	89.860	44.957	3.6090	0.3000	90	223	6	0	14.541	
1	738	549	90.583	43.831	3.2365	0.6000	112	255	0	3	1.0000	
1	741	549	89.192	44.394	3.5719	0.6000	99	255	6	0	14.834	
1	0	552	89.155	43.400	70.141	0.2000	100	255	6	0	18.142	
1	3	552	89.155	43.400	70.141	0.2000	86	255	6	0	17.043	
1	6	552	88.747	43.337	69.750	0.6000	105	255	6	0	16.331	
1	9	552	89.307	45.990	70.221	0.3000	90	255	6	0	16.771	
1	12	552	89.126	44.130	69.004	0.6000	82	255	6	0	16.397	
1	15	552	88.857	44.367	69.024	0.5000	100	255	6	0	18.737	
1	18	552	88.619	42.626	69.364	0.4000	90	255	6	0	16.697	
1	21	552	87.953	42.827	69.686	0.4000	92	234	6	0	15.148	
1	24	552	86.363	43.599	71.045	0.6000	90	255	6	0	15.805	
1	27	552	89.247	40.848	69.439	0.5000	97	255	6	0	17.331	
1	30	552	90.378	40.615	68.176	0.4000	102	255	6	0	16.634	
1	33	552	90.893	41.180	67.930	0.5000	103	255	6	0	18.021	
1	36	552	90.034	43.370	68.233	0.5000	104	255	0	3	1.0000	
1	39	552	91.043	40.254	67.460	0.3000	109	255	6	0	15.857	
1	42	552	89.860	43.795	69.735	0.8000	87	247	6	0	14.754	
1	45	552	90.740	43.297	67.693	0.4000	99	255	6	0	15.561	
1	48	552	90.162	43.477	67.945	0.4000	98	255	6	0	16.445	
1	51	552	88.336	42.488	68.469	0.8000	65	198	0	3	1.0000	
1	54	552	88.336	42.488	68.469	0.8000	96	255	6	0	16.376	
1	57	552	85.817	40.985	73.155	0.6000	76	255	6	0	15.041	
1	60	552	89.041	42.460	70.420	0.6000	88	255	6	0	16.171	
1	63	552	89.365	42.052	68.859	0.6000	97	255	6	0	18.267	
1	66	552	90.701	40.969	67.501	0.6000	106	255	6	0	18.793	
1	69	552	96.084	38.382	60.974	1.1000	91	255	6	0	15.954	
0	72	552	0.0000	0.0000	0.0000	0.0000	75	210	0	3	1.0000	
0	75	552	0.0000	0.0000	0.0000	0.0000	49	185	0	3	1.0000	
0	78	552	0.0000	0.0000	0.0000	0.0000	47	173	0	3	1.0000	
0	81	552	0.0000	0.0000	0.0000	0.0000	50	166	0	3	1.0000	
0	84	552	0.0000	0.0000	0.0000	0.0000	31	180	0	3	1.0000	
0	87	552	0.0000	0.0000	0.0000	0.0000	20	136	0	3	1.0000	
0	90	552	0.0000	0.0000	0.0000	0.0000	40	173	0	3	1.0000	
0	93	552	0.0000	0.0000	0.0000	0.0000	37	204	0	3	1.0000	
1	96	552	228.36	48.251	37.599	0.8000	77	228	6	0	14.717	
1	99	552	228.36	48.251	37.599	0.8000	107	255	0	3	1.0000	
1	102	552	226.82	48.136	37.095	0.8000	79	205	6	0	14.346	
1	105	552	89.993	47.232	66.407	0.5000	88	255	6	0	16.780	
1	108	552	86.623	46.152	71.462	1.0000	72	255	6	0	17.147	
1	111	552	87.400	43.881	67.993	0.6000	82	255	6	0	14.826	
1	114	552	87.400	43.881	67.993	0.6000	87	234	0	3	1.0000	
1	117	552	88.369	45.530	70.165	0.5000	60	165	0	3	1.0000	
1	120	552	85.389	43.240	73.656	0.5000	82	255	6	0	15.876	
1	123	552	86.290	44.304	71.271	0.4000	95	255	6	0	17.195	
1	126	552	85.867	43.874	71.339	0.4000	102	255	6	0	19.147	
1	129	552	86.939	43.372	70.315	0.1000	101	255	6	0	19.057	
1	132	552	90.473	42.374	66.436	0.3000	97	255	6	0	16.748	
1	135	552	88.963	43.096	69.112	0.6000	91	255	6	0	17.127	
1	138	552	88.403	43.253	69.670	0.6000	93	255	6	0	16.678	
1	141	552	88.403	43.253	69.670	0.6000	91	255	0	3	1.0000	
1	144	552	89.111	41.697	69.240	0.3000	88	255	0	3	1.0000	
1	147	552	89.111	41.697	69.240	0.3000	82	242	0	3	1.0000	
1	150	552	88.429	42.384	70.302	0.4000	82	246	0	3	1.0000	
1	153	552	88.429	42.384	70.302	0.4000	57	215	0	3	1.0000	
1	156	552	87.602	41.338	70.882	0.5000	76	243	6	0	14.796	
1	159	552	88.734	40.926	70.473	0.5000	92	255	6	0	16.063	
1	162	552	87.427	42.496	71.452	0.4000	99	255	6	0	16.491	
1	165	552	87.225	42.584	71.513	0.5000	100	255	6	0	16.643	
1	168	552	87.711	43.385	70.476	0.6000	100	255	6	0	16.850	
1	171	552	88.787	42.268	70.627	0.4000	99	255	6	0	15.857	
1	174	552	88.748	43.656	69.790	0.4000	103	255	6	0	17.344	
1	177	552	88.948	43.203	69.169	0.2000	90	255	6	0	18.020	
1	180	552	89.869	42.800	69.166	0.2000	100	255	6	0	17.754	
1	183	552	89.745	43.580	69.110	0.6000	96	255	6	0	17.823	
1	186	552	87.520	44.348	71.597	0.2000	88	255	6	0	17.383	
1	189	552	90.413	44.447	69.105	0.6000	97	255	6	0	18.341	
1	192	552	90.732	42.885	67.619	0.6000	85	230	0	3	1.0000	
1	195	552	181.50	48.941	44.272	0.3000	68	255	6	0	15.727	
1	198	552	181.31	48.806	47.468	0.6000	102	255	6	0	15.739	
1	201	552	181.34	49.040	47.380	0.4000	98	255	6	0	18.739	
1	204	552	180.68	48.942	48.154	0.4000	93	255	6	0	19.209	
1	207	552	180.68	48.942	48.154	0.4000	98	255	0	3	1.0000	
1	210	552	181.17	48.861	45.782	0.6000	101	255	0	3	1.0000	
1	213	552	179.76	49.040	48.351	0.4000	100	255	6	0	17.905	
1	216	552	180.90	48.168	49.014	0.3000	100	255	6	0	16.289	
1	219	552	180.11	50.551	47.065	0.8000	90	255	6	0	16.166	
1	222	552	181.67	47.985	47.333	0.6000	80	255	6	0	14.933	
1	225	552	180.87	49.467	48.180	0.8000	78	222	0	3	1.0000	
1	228	552	180.87	49.467	48.180	0.8000	92	255	6	0	15.365	
1	231	552	178.21	48.516	50.875	0.5000	91	255	6	0	16.545	
1	234	552	177.96	47.995	51.471	0.5000	99	255	6	0	16.502	
1	237	552	177.55	50.057	50.389	0.6000	97	255	6	0	16.659	
1	240	552	182.98	47.468	46.280	1.0000	91	255	6	0	17.120	
1	243	552	180.39	50.144	47.685	0.8000	91	255	6	0	17.777	
1	246	552	181.04	50.456	46.917	0.4000	96	255	6	0	19.189	
1	249	552	180.11	52.371	46.670	0.8000	90	255	6	0	16.109	
1	252	552	178.39	49.845	48.658	0.6000	78	255	0	3	1.0000	
1	255	552	178.39	49.845	48.658	0.6000	80	221	0	3	1.0000	
1	258	552	179.06	48.488	51.375	0.2000	96	255	6	0	18.338	
1	261	552	176.84	49.029	50.665	0.5000	94	255	6	0	16.308	
1	264	552	178.35	48.193	49.623	0.6000	92	255	6	0	16.986	
1	267	552	181.18	50.038	47.165	0.5000	95	255	0	3	1.0000	
1	270	552	181.18	50.038	47.165	0.5000	90	255	6	0	17.276	
1	273	552	181.68	49.973	46.344	0.6000	95	255	6	0	18.820	
1	276	552	181.02	49.508	46.114	0.3000	88	255	6	0	18.257	
1	279	552	180.82	49.862	46.886	0.6000	88	255	0	3	1.0000	
1	282	552	181.10	49.423	47.031	0.8000	74	231	6	0	14.806	
1	285	552	180.99	50.243	46.521	0.4000	89	255	0	3	1.0000	
1	288	552	181.14	50.579	46.985	0.2000	91	255	6	0	17.708	
1	291	552	181.77	50.370	46.497	0.8000	81	255	0	3	1.0000	
1	294	552	183.01	48.806	46.060	0.4000	98	255	0	3	1.0000	
1	297	552	182.74	49.119	45.174	0.5000	100	255	6	0	16.889	
1	300	552	183.05	49.634	46.510	0.6000	90	255	6	0	16.737	
1	303	552	181.66	49.565	46.025	0.2000	86	255	6	0	17.666	
1	306	552	180.73	50.967	46.140	0.4000	86	245	6	0	16.022	
1	309	552	181.85	50.375	44.726	0.6000	93	255	6	0	17.313	
1	312	552	185.55	49.567	45.343	0.4000	97	255	6	0	16.629	
1	315	552	5.6437	27.683	44.041	0.3000	90	255	0	3	1.0000	
1	318	552	6.6387	28.255	41.083	0.6000	95	255	6	0	16.619	
1	321	552	7.3159	29.833	40.127	0.5000	113	255	6	0	18.852	
1	324	552	7.3159	29.833	40.127	0.5000	87	255	0	3	1.0000	
1	327	552	4.3667	28.289	43.778	0.5000	86	237	0	3	1.0000	
1	330	552	2.4445	26.382	43.293	0.4000	88	236	0	3	1.0000	
1	333	552	2.4445	26.382	43.293	0.4000	88	229	0	3	1.0000	
1	336	552	2.4445	26.382	43.293	0.4000	98	221	0	3	1.0000	
1	339	552	4.3480	29.421	43.684	0.5000	95	255	6	0	15.637	
1	342	552	8.3758	28.581	39.171	0.5000	115	255	6	0	18.068	
1	345	552	8.2041	28.531	39.233	0.4000	100	255	6	0	16.038	
1	348	552	5.2088	32.641	42.523	0.6000	97	237	6	0	15.637	
1	351	552	6.5861	24.928	40.377	0.6000	108	255	6	0	15.772	
1	354	552	7.3657	29.142	38.924	0.8000	93	255	6	0	16.028	
1	357	552	7.3657	29.142	38.924	0.8000	100	248	0	3	1.0000	
1	360	552	5.4923	29.890	41.316	0.3000	96	255	0	3	1.0000	
1	363	552	5.4923	29.890	41.316	0.3000	98	237	0	3	1.0000	
1	366	552	3.0067	28.953	44.723	0.1000	112	255	6	0	18.305	
1	369	552	8.1091	29.918	39.624	0.6000	108	255	6	0	16.445	
1	372	552	3.5991	29.326	41.614	0.6000	120	255	6	0	17.115	
1	375	552	6.1280	29.690	42.000	0.8000	112	255	6	0	16.776	
1	378	552	4.7348	28.206	42.161	0.4000	101	255	6	0	17.991	
1	381	552	6.8716	28.313	39.499	0.2000	114	255	6	0	19.834	
1	384	552	6.5025	28.560	39.756	0.4000	111	255	6	0	19.890	
1	387	552	8.4521	27.778	38.609	0.6000	98	255	0	3	1.0000	
1	390	552	7.9963	25.917	37.382	1.1000	83	255	0	3	1.0000	
1	393	552	5.6696	26.250	40.716	0.6000	107	255	6	0	17.194	
1	396	552	210.60	35.186	50.886	0.6000	78	255	0	3	1.0000	
1	399	552	210.14	37.070	51.849	0.4000	99	255	6	0	15.670	
1	402	552	209.37	36.579	52.394	0.8000	103	255	6	0	15.103	
1	405	552	212.95	37.151	50.233	0.6000	100	255	6	0	15.701	
1	408	552	209.73	35.460	51.779	0.4000	75	209	0	3	1.0000	
1	411	552	209.73	35.460	51.779	0.4000	92	255	6	0	16.540	
1	414	552	210.49	34.977	51.446	0.5000	103	255	6	0	17.916	
1	417	552	211.01	33.599	52.136	0.3000	89	255	0	3	1.0000	
1	420	552	4.8028	26.683	40.499	0.6000	96	237	6	0	15.161	
1	423	552	6.4006	28.695	40.626	0.4000	95	255	0	3	1.0000	
1	426	552	6.4006	28.695	40.626	0.4000	102	255	6	0	16.238	
1	429	552	0.7163	29.395	45.706	0.5000	114	255	6	0	17.703	
1	432	552	9.8989	20.577	39.848	1.0000	95	255	0	3	1.0000	
1	435	552	9.8989	20.577	39.848	1.0000	92	255	6	0	16.348	
1	438	552	7.8396	25.284	40.337	0.3000	88	255	6	0	15.614	
1	441	552	6.2459	27.236	41.061	0.6000	97	255	6	0	15.502	
1	444	552	6.2459	27.236	41.061	0.6000	100	232	0	3	1.0000	
1	447	552	6.3562	22.417	41.500	0.8000	116	255	0	3	1.0000	
1	450	552	8.1794	27.775	39.250	0.6000	113	255	0	3	1.0000	
1	453	552	8.1794	27.775	39.250	0.6000	105	255	6	0	15.792	
1	456	552	8.0562	27.773	38.153	0.6000	112	255	6	0	17.182	
1	459	552	8.0562	27.773	38.153	0.6000	101	255	0	3	1.0000	
1	462	552	8.0562	27.773	38.153	0.6000	97	255	0	3	1.0000	
1	465	552	9.4406	29.182	38.243	0.6000	92	255	0	3	1.0000	
1	468	552	9.4406	29.182	38.243	0.6000	111	255	0	3	1.0000	
1	471	552	7.5248	31.299	39.477	0.8000	94	255	6	0	16.194	
1	474	552	8.8149	29.425	37.251	1.0000	78	229	0	3	1.0000	
1	477	552	9.7408	29.511	37.496	0.6000	97	255	0	3	1.0000	
1	480	552	12.042	28.668	34.978	0.6000	92	255	6	0	16.973	
1	483	552	6.1694	28.205	40.349	0.3000	118	255	6	0	17.471	
1	486	552	11.235	25.497	36.692	0.6000	109	255	6	0	15.418	
1	489	552	12.285	29.416	32.533	0.6000	101	255	6	0	17.000	
1	492	552	8.6045	28.756	37.899	0.4000	115	255	6	0	17.004	
1	495	552	7.3380	29.795	39.814	0.5000	107	255	6	0	15.798	
1	498	552	7.3380	29.795	39.814	0.5000	108	255	6	0	17.535	
1	501	552	5.3391	28.975	41.678	0.5000	109	255	6	0	18.107	
1	504	552	8.3810	30.463	37.821	0.3000	93	255	0	3	1.0000	
1	507	552	283.73	54.549	45.211	0.6000	106	255	6	0	17.402	
1	510	552	282.82	53.328	47.253	0.6000	99	255	6	0	16.131	
1	513	552	44.538	53.748	43.878	0.5000	109	255	6	0	18.366	
1	516	552	283.46	53.533	45.532	0.4000	108	255	6	0	19.031	
1	519	552	282.91	53.370	45.586	0.4000	102	255	6	0	19.537	
1	522	552	281.62	53.782	46.277	0.8000	95	255	6	0	16.749	
1	525	552	283.44	52.957	45.600	0.4000	79	217	0	3	1.0000	
1	528	552	45.357	52.835	43.085	0.6000	95	245	6	0	14.790	
1	531	552	43.983	53.647	45.269	0.6000	106	255	6	0	18.236	
1	534	552	284.34	53.016	45.020	0.5000	106	255	6	0	18.635	
1	537	552	280.50	52.864	49.133	0.6000	76	255	6	0	14.989	
1	540	552	42.447	53.700	45.320	0.4000	100	255	6	0	16.446	
1	543	552	43.816	53.667	43.881	0.4000	74	218	0	3	1.0000	
1	546	552	46.116	52.827	43.389	0.8000	109	255	6	0	16.641	
1	549	552	43.404	53.489	44.048	0.4000	90	255	6	0	16.292	
1	552	552	45.474	53.462	44.309	0.5000	105	255	6	0	15.978	
1	555	552	43.403	53.309	45.715	0.3000	103	255	6	0	17.851	
1	558	552	43.383	54.285	44.990	0.4000	104	255	6	0	17.479	
1	561	552	40.933	51.274	48.227	1.0000	95	255	6	0	15.564	
1	564	552	43.008	51.764	45.449	0.5000	103	255	6	0	16.853	
1	567	552	43.354	51.943	44.938	0.2000	111	255	6	0	19.351	
1	570	552	45.029	51.830	42.300	0.4000	102	233	6	0	15.868	
1	573	552	44.808	49.614	42.993	0.6000	98	255	6	0	14.416	
1	576	552	45.382	49.779	41.041	0.6000	118	255	6	0	18.146	
1	579	552	45.283	49.795	40.891	0.8000	80	255	6	0	14.906	
1	582	552	44.654	50.671	43.300	0.6000	57	194	0	3	1.0000	
1	585	552	44.654	50.671	43.300	0.6000	62	173	0	3	1.0000	
1	588	552	43.209	50.648	45.304	0.8000	33	246	0	3	1.0000	
1	591	552	266.62	38.033	64.559	0.6000	46	156	6	0	13.987	
1	594	552	269.10	39.720	62.988	1.2000	65	190	6	0	14.860	
1	597	552	277.28	49.950	51.678	0.8000	98	255	6	0	15.481	
1	600	552	277.85	51.568	51.706	0.5000	110	255	6	0	15.453	
1	603	552	280.30	51.845	50.108	1.0000	85	235	6	0	15.082	
1	606	552	282.15	53.659	46.784	0.4000	92	247	6	0	15.174	
1	609	552	282.35	53.875	46.617	0.4000	106	255	6	0	17.988	
1	612	552	282.74	54.306	45.460	0.2000	104	255	6	0	18.881	
1	615	552	282.74	53.741	45.957	0.4000	105	255	0	3	1.0000	
1	618	552	282.74	53.741	45.957	0.4000	111	255	6	0	16.582	
1	621	552	283.08	54.105	46.030	0.4000	107	255	6	0	18.890	
1	624	552	43.731	51.690	44.622	0.4000	99	255	6	0	15.443	
1	627	552	44.015	51.534	44.634	1.0000	112	255	6	0	15.629	
1	630	552	43.265	51.118	42.805	0.6000	102	255	6	0	15.286	
1	633	552	43.205	52.797	44.338	0.4000	92	255	6	0	15.197	
1	636	552	44.474	52.834	44.567	0.3000	98	255	0	3	1.0000	
1	639	552	43.493	53.352	44.502	0.6000	98	255	6	0	16.692	
1	642	552	43.326	53.709	44.863	0.5000	92	255	6	0	15.530	
1	645	552	90.227	44.190	2.9803	0.5000	81	203	0	3	1.0000	
1	648	552	90.227	44.190	2.9803	0.5000	109	255	6	0	15.752	
1	651	552	91.223	43.503	3.0414	0.4000	99	255	6	0	16.655	
1	654	552	90.786	43.028	4.1634	0.5000	114	255	6	0	16.077	
1	657	552	90.931	43.315	3.5116	0.6000	109	255	0	3	1.0000	
0	660	552	0.0000	0.0000	0.0000	0.0000	56	191	0	4	1.0000	
0	663	552	0.0000	0.0000	0.0000	0.0000	54	174	0	3	1.0000	
0	666	552	0.0000	0.0000	0.0000	0.0000	35	199	0	3	1.0000	
0	669	552	0.0000	0.0000	0.0000	0.0000	30	149	0	3	1.0000	
0	672	552	0.0000	0.0000	0.0000	0.0000	24	191	0	3	1.0000	
0	675	552	0.0000	0.0000	0.0000	0.0000	35	182	0	3	1.0000	
0	678	552	0.0000	0.0000	0.0000	0.0000	38	149	0	3	1.0000	
0	681	552	0.0000	0.0000	0.0000	0.0000	44	170	0	3	1.0000	
0	684	552	0.0000	0.0000	0.0000	0.0000	44	203	0	3	1.0000	
0	687	552	0.0000	0.0000	0.0000	0.0000	40	218	0	3	1.0000	
0	690	552	0.0000	0.0000	0.0000	0.0000	27	180	0	3	1.0000	
0	693	552	0.0000	0.0000	0.0000	0.0000	28	191	0	3	1.0000	
0	696	552	0.0000	0.0000	0.0000	0.0000	34	233	0	3	1.0000	
0	699	552	0.0000	0.0000	0.0000	0.0000	26	199	0	3	1.0000	
0	702	552	0.0000	0.0000	0.0000	0.0000	46	186	0	3	1.0000	
0	705	552	0.0000	0.0000	0.0000	0.0000	29	185	0	3	1.0000	
0	708	552	0.0000	0.0000	0.0000	0.0000	39	156	0	3	1.0000	
0	711	552	0.0000	0.0000	0.0000	0.0000	36	181	0	3	1.0000	
0	714	552	0.0000	0.0000	0.0000	0.0000	52	175	0	3	1.0000	
0	717	552	0.0000	0.0000	0.0000	0.0000	60	177	0	3	1.0000	
1	720	552	274.14	41.632	87.912	0.4000	87	255	6	0	15.626	
1	723	552	275.26	41.251	85.055	0.5000	87	183	6	0	14.421	
1	726	552	275.31	44.337	85.843	0.5000	100	255	6	0	16.870	
1	729	552	274.83	43.244	86.728	0.2000	92	255	0	3	1.0000	
1	732	552	89.820	44.186	3.4216	0.6000	113	255	6	0	16.914	
1	735	552	93.471	42.773	1.0923	0.8000	94	255	6	0	14.750	
1	738	552	90.583	43.831	3.2365	0.6000	72	178	6	0	14.429	
1	741	552	91.398	42.871	1.7867	0.6000	115	255	6	0	15.459	
0	0	555	0.0000	0.0000	0.0000	0.0000	107	255	0	3	1.0000	
1	3	555	164.26	42.164	43.935	0.5000	93	248	6	0	15.453	
1	6	555	163.18	40.425	43.602	0.8000	83	235	0	3	1.0000	
1	9	555	165.67	34.876	44.451	0.2000	98	255	6	0	14.226	
1	12	555	91.159	44.495	66.273	0.5000	102	255	6	0	16.178	
1	15	555	89.540	44.383	67.444	0.5000	101	255	6	0	17.883	
1	18	555	88.122	45.460	69.118	0.4000	89	255	6	0	17.856	
1	21	555	89.039	43.936	69.193	0.8000	90	255	6	0	16.928	
1	24	555	87.259	43.279	71.071	0.5000	91	255	6	0	15.884	
1	27	555	85.876	44.677	71.873	0.6000	95	255	6	0	17.905	
1	30	555	88.531	42.657	70.868	0.5000	91	255	0	3	1.0000	
1	33	555	86.666	43.037	71.579	0.3000	95	255	6	0	16.995	
1	36	555	88.239	41.872	69.527	0.5000	90	255	6	0	16.569	
1	39	555	89.875	41.264	68.586	0.4000	100	255	0	3	1.0000	
1	42	555	90.508	42.716	67.679	0.6000	81	211	6	0	14.961	
1	45	555	89.916	41.592	68.706	0.4000	78	231	6	0	15.143	
1	48	555	91.218	41.518	66.888	0.5000	105	255	6	0	17.302	
1	51	555	88.730	41.869	68.783	0.6000	98	255	0	3	1.0000	
1	54	555	88.730	41.869	68.783	0.6000	101	255	6	0	18.340	
1	57	555	89.009	42.189	68.908	0.2000	96	255	6	0	18.149	
1	60	555	90.210	42.146	68.169	0.4000	100	255	6	0	18.230	
1	63	555	90.945	40.122	67.736	0.4000	100	255	6	0	17.277	
1	66	555	94.025	37.891	63.298	1.1000	87	216	6	0	14.090	
0	69	555	0.0000	0.0000	0.0000	0.0000	76	225	0	3	1.0000	
0	72	555	0.0000	0.0000	0.0000	0.0000	53	178	0	3	1.0000	
0	75	555	0.0000	0.0000	0.0000	0.0000	38	202	0	3	1.0000	
0	78	555	0.0000	0.0000	0.0000	0.0000	71	174	0	3	1.0000	
0	81	555	0.0000	30.537	39.280	0.8000	56	175	6	0	13.925	
0	84	555	0.0000	0.0000	0.0000	0.0000	48	146	0	3	1.0000	
0	87	555	0.0000	0.0000	0.0000	0.0000	33	184	0	3	1.0000	
0	90	555	0.0000	0.0000	0.0000	0.0000	36	235	0	3	1.0000	
0	93	555	0.0000	0.0000	0.0000	0.0000	30	176	0	3	1.0000	
0	96	555	0.0000	0.0000	0.0000	0.0000	21	185	0	3	1.0000	
0	99	555	0.0000	0.0000	0.0000	0.0000	72	225	0	3	1.0000	
1	102	555	227.94	49.949	38.721	0.6000	73	207	6	0	14.498	
1	105	555	228.36	46.789	34.878	0.8000	79	255	6	0	15.198	
1	108	555	88.949	46.543	67.841	0.6000	98	255	6	0	17.541	
1	111	555	85.513	43.574	71.718	0.6000	96	255	6	0	16.780	
1	114	555	88.369	45.530	70.165	0.5000	97	255	6	0	16.574	
1	117	555	90.667	44.604	69.013	0.5000	99	255	6	0	17.340	
1	120	555	86.887	44.252	73.386	0.8000	77	255	6	0	17.275	
1	123	555	85.302	43.415	73.449	0.4000	90	255	6	0	17.341	
1	126	555	85.689	43.229	72.186	0.4000	96	255	6	0	17.385	
1	129	555	87.344	43.087	70.333	0.3000	102	255	6	0	18.799	
1	132	555	88.308	43.230	69.610	0.6000	100	255	6	0	18.228	
1	135	555	89.071	43.829	68.056	0.6000	102	255	6	0	16.746	
1	138	555	85.795	43.958	73.660	0.6000	98	255	6	0	15.455	
1	141	555	88.403	43.253	69.670	0.6000	102	255	0	3	1.0000	
1	144	555	89.111	41.697	69.240	0.3000	80	255	6	0	15.697	
1	147	555	88.114	44.041	69.744	0.1000	106	255	6	0	18.061	
1	150	555	88.125	43.758	70.476	0.5000	90	228	0	3	1.0000	
